Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,
Sex-specific under-five mortality rate,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (IGME) in 2015,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 9 Sep 2015,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,"Uncertainty 
bounds*",Male,,,,Female,,,,Sex Ratio,,,,P factor**,,,,,,,,,,
MDG,Madagascar,Median,104.6,74.8,45.9,39.3,91.2,64.2,38.1,32.3,1.15,1.17,1.2,1.22,0.98,0.98,0.99,0.99,,,,,,,
MDG,Madagascar,Upper,111.3,81.3,55.9,54.9,97.3,69.6,46.6,45.5,1.2,1.23,1.28,1.3,1.03,1.04,1.05,1.06,,,,,,,
MDV,Maldives,Lower,67.7,35.6,11.4,6.6,56.4,28.7,9.1,5.4,1.11,1.15,1.16,1.13,0.93,0.93,0.94,0.93,,,,,,,
MDV,Maldives,Median,74.1,39.2,12.4,8.1,62,31.8,9.9,6.6,1.2,1.23,1.24,1.22,1.01,1,1,1,,,,,,,
MDV,Maldives,Upper,81,43,13.3,10,67.9,34.9,10.8,8.2,1.29,1.33,1.34,1.32,1.09,1.08,1.08,1.08,,,,,,,
MEX,Mexico,Lower,37.2,22.1,15.5,11,30.7,18,12.7,9,1.14,1.18,1.21,1.18,0.93,0.94,0.96,0.95,,,,,,,
MEX,Mexico,Median,40.5,23.8,15.8,12.4,33.5,19.4,12.9,10.2,1.21,1.23,1.22,1.22,0.99,0.98,0.98,0.98,,,,,,,
MEX,Mexico,Upper,44.1,25.5,16.2,14,36.6,20.8,13.2,11.5,1.28,1.28,1.24,1.26,1.05,1.02,1,1.02,,,,,,,
MHL,Marshall Islands,Lower,37.5,31.9,29.6,24.4,30.2,25.2,23.2,19.1,1.13,1.15,1.17,1.17,0.93,0.93,0.95,0.94,,,,,,,
MHL,Marshall Islands,Median,43.9,37.1,35.5,33,35.3,29.6,27.8,25.9,1.24,1.26,1.27,1.27,1.02,1.02,1.03,1.03,,,,,,,
MHL,Marshall Islands,Upper,51,43.2,42.1,44.3,41.1,34.3,33.3,34.7,1.37,1.38,1.4,1.4,1.12,1.12,1.13,1.13,,,,,,,
MKD,Macedonia,Lower,33.4,14.6,8.7,2.9,30,12.5,7.4,2.5,1.08,1.12,1.11,1.07,0.87,0.9,0.9,0.89,,,,,,,
MKD,Macedonia,Median,34.7,15.3,9.3,5.1,31.2,13.1,8,4.5,1.11,1.16,1.17,1.14,0.9,0.93,0.95,0.95,,,,,,,
MKD,Macedonia,Upper,36.1,16,10,7.7,32.5,13.8,8.6,6.7,1.15,1.21,1.23,1.21,0.93,0.97,1,1.01,,,,,,,
MLI,Mali,Lower,132.6,116.8,76.2,64,113.8,100.7,65,54.3,1.13,1.11,1.1,1.1,0.97,0.95,0.93,0.93,,,,,,,
MLI,Mali,Median,140.3,124.3,89.2,80.4,120.5,107.3,76.2,68.2,1.16,1.16,1.17,1.18,1.01,1,0.99,0.99,,,,,,,
MLI,Mali,Upper,148.2,132.6,105.3,106.3,127.5,114.7,90,90.1,1.2,1.21,1.24,1.26,1.04,1.04,1.06,1.06,,,,,,,
MLT,Malta,Lower,10.3,6.8,5.4,4.4,8.4,5.6,4.5,3.7,1.14,1.11,1.1,1.09,0.92,0.92,0.91,0.91,,,,,,,
MLT,Malta,Median,11,7.4,6,5.5,9,6.2,5.1,4.7,1.22,1.2,1.18,1.17,0.99,0.98,0.98,0.98,,,,,,,
MLT,Malta,Upper,11.8,8.1,6.8,7,9.7,6.8,5.7,6,1.3,1.28,1.28,1.27,1.05,1.05,1.06,1.06,,,,,,,
MMR,Myanmar,Lower,79,61.9,43.1,34.1,63.9,49.7,34.3,27.1,1.14,1.15,1.15,1.15,0.96,0.96,0.95,0.94,,,,,,,
MMR,Myanmar,Median,86.2,67,50.8,43.8,70,54.1,40.6,34.9,1.23,1.24,1.25,1.26,1.04,1.04,1.03,1.03,,,,,,,
MMR,Myanmar,Upper,94.2,72.9,59.2,55.6,77.1,59.1,47.4,44.2,1.33,1.35,1.37,1.38,1.13,1.13,1.13,1.13,,,,,,,
MNE,Montenegro,Lower,14.9,12.6,6,3.6,13,10.9,5.3,3.2,1.07,1.08,1.05,1.04,0.86,0.87,0.87,0.87,,,,,,,
MNE,Montenegro,Median,15.8,13.4,6.6,4.6,13.9,11.6,5.9,4.1,1.14,1.15,1.13,1.12,0.91,0.93,0.94,0.94,,,,,,,
MNE,Montenegro,Upper,16.8,14.3,7.3,5.8,14.7,12.4,6.5,5.2,1.21,1.23,1.22,1.21,0.97,0.99,1.01,1.02,,,,,,,
MNG,Mongolia,Lower,83.4,52.1,24.8,16.7,56.6,35,16.5,11,1.3,1.31,1.33,1.32,1.1,1.09,1.06,1.05,,,,,,,
MNG,Mongolia,Median,90.9,57,29.9,22.8,62.3,38.7,19.9,15.1,1.46,1.48,1.5,1.51,1.24,1.22,1.21,1.2,,,,,,,
MNG,Mongolia,Upper,98.8,62.5,35.4,29.9,68.8,43.1,23.9,20.2,1.62,1.63,1.69,1.7,1.37,1.35,1.36,1.36,,,,,,,
MOZ,Mozambique,Lower,154.4,112.1,68.7,49,140.2,101.8,60.5,42.5,1.05,1.06,1.07,1.08,0.91,0.91,0.91,0.9,,,,,,,
MOZ,Mozambique,Median,167.1,120.3,76.3,60.5,152,109.3,67.3,52.7,1.1,1.1,1.13,1.15,0.95,0.95,0.96,0.96,,,,,,,
MOZ,Mozambique,Upper,181.1,129,85,75.4,165,117.5,75,65.5,1.15,1.15,1.2,1.23,1,0.99,1.01,1.02,,,,,,,
MRT,Mauritania,Lower,80.8,79,65.2,61.2,64.6,62.3,52.1,49,1.17,1.19,1.17,1.16,0.99,1,0.98,0.97,,,,,,,
MRT,Mauritania,Median,86.2,84.7,77.7,73.4,69.2,67.2,62.2,58.7,1.25,1.26,1.25,1.25,1.05,1.07,1.05,1.05,,,,,,,
MRT,Mauritania,Upper,92.2,91.3,97.3,98.4,74.3,72.5,77.9,79.2,1.32,1.34,1.34,1.34,1.12,1.13,1.13,1.13,,,,,,,
MUS,Mauritius,Lower,21.5,17.7,14,10,16.3,13.4,10.9,7.8,1.27,1.26,1.21,1.2,1.01,1.01,0.97,0.97,,,,,,,
MUS,Mauritius,Median,22.5,18.5,14.9,13.2,17.1,14.1,11.7,10.4,1.32,1.31,1.28,1.27,1.05,1.05,1.03,1.03,,,,,,,
MUS,Mauritius,Upper,23.5,19.5,15.9,17.4,17.8,14.9,12.5,13.7,1.37,1.37,1.35,1.35,1.1,1.1,1.08,1.09,,,,,,,
MWI,Malawi,Lower,141.2,103.3,55,36.7,127.5,91.5,47.1,30.9,1.07,1.09,1.11,1.11,0.92,0.93,0.92,0.92,,,,,,,
MWI,Malawi,Median,149.6,109.6,61.7,47,135.1,97.1,53,39.6,1.11,1.13,1.17,1.19,0.96,0.97,0.97,0.98,,,,,,,
MWI,Malawi,Upper,159,116.2,69.7,63.2,143.6,103.1,59.8,53,1.15,1.17,1.23,1.26,1,1,1.03,1.04,,,,,,,
MYS,Malaysia,Lower,15.4,9.4,7.4,5.9,11.9,7.4,5.8,4.7,1.19,1.2,1.22,1.19,0.96,0.97,1,0.98,,,,,,,
MYS,Malaysia,Median,16,9.7,7.6,6.6,12.5,7.7,6,5.3,1.28,1.27,1.26,1.24,1.03,1.03,1.03,1.03,,,,,,,
MYS,Malaysia,Upper,16.6,10,7.8,7.5,13.1,8,6.2,6,1.37,1.34,1.3,1.3,1.1,1.09,1.07,1.08,,,,,,,
NAM,Namibia,Lower,49.8,49.7,35.6,27.6,41.7,41.3,29.1,22.4,1.12,1.13,1.14,1.14,0.93,0.94,0.93,0.92,,,,,,,
NAM,Namibia,Median,53.8,53.8,41.2,36.1,45.2,44.8,33.7,29.4,1.19,1.2,1.22,1.23,0.99,1,1,1,,,,,,,
NAM,Namibia,Upper,58.2,58.4,48,47.2,49,48.8,39.5,38.4,1.27,1.28,1.31,1.32,1.05,1.06,1.07,1.07,,,,,,,
NER,Niger,Lower,137.9,101.6,65.4,53.3,122.4,88.8,55.4,44.9,1.08,1.09,1.11,1.11,0.93,0.93,0.93,0.93,,,,,,,
NER,Niger,Median,146,107.6,71.4,61.8,129.8,94.3,60.6,52.1,1.12,1.14,1.18,1.19,0.97,0.98,0.99,0.99,,,,,,,
NER,Niger,Upper,154.7,114.6,78.2,73.4,137.7,100.4,66.5,62.1,1.17,1.19,1.25,1.27,1.02,1.02,1.05,1.06,,,,,,,
NGA,Nigeria,Lower,127.9,114,79.7,60,108.2,96.6,66.3,49.6,1.14,1.14,1.14,1.14,0.98,0.98,0.97,0.96,,,,,,,
NGA,Nigeria,Median,136.1,120.9,88.7,75.7,115.3,102.6,74,62.9,1.18,1.18,1.2,1.2,1.02,1.01,1.02,1.01,,,,,,,
NGA,Nigeria,Upper,144.8,127.9,98.4,94.5,122.9,108.8,82.2,78.7,1.23,1.22,1.26,1.27,1.06,1.05,1.07,1.07,,,,,,,
NIC,Nicaragua,Lower,51.8,32.9,18.4,13,42.7,26.4,14.6,10.3,1.15,1.16,1.17,1.16,0.95,0.94,0.93,0.93,,,,,,,
NIC,Nicaragua,Median,55.6,36,24.4,20.9,45.9,29.1,19.5,16.6,1.21,1.24,1.26,1.26,1.01,1,1.01,1.01,,,,,,,
NIC,Nicaragua,Upper,59.6,39.4,32.9,33,49.3,31.8,26.2,26.1,1.28,1.32,1.35,1.36,1.06,1.07,1.08,1.09,,,,,,,
NIU,Niue,Lower,8.8,14.4,12.8,9.9,7.1,11.5,10.3,7.9,1.12,1.13,1.13,1.13,0.91,0.91,0.91,0.91,,,,,,,
NIU,Niue,Median,13.1,21.8,24.6,21.6,10.6,17.4,19.5,17.3,1.24,1.25,1.25,1.25,1,1,1,1,,,,,,,
NIU,Niue,Upper,19.3,32.1,45.2,44,15.5,26,36.4,35.6,1.37,1.38,1.38,1.38,1.1,1.1,1.1,1.1,,,,,,,
NLD,Netherlands,Lower,7.5,5.5,3.9,3.1,5.7,4.4,3.2,2.6,1.27,1.2,1.17,1.16,1.04,1,0.98,0.97,,,,,,,
NLD,Netherlands,Median,7.6,5.6,4,3.5,5.9,4.6,3.3,2.9,1.31,1.24,1.22,1.22,1.07,1.04,1.02,1.02,,,,,,,
NLD,Netherlands,Upper,7.8,5.8,4.1,3.9,6,4.7,3.4,3.2,1.34,1.28,1.27,1.28,1.11,1.07,1.07,1.08,,,,,,,
NOR,Norway,Lower,7.6,4.2,2.7,1.9,5.9,3.3,2.2,1.5,1.22,1.19,1.18,1.16,1,1,0.99,0.97,,,,,,,
NOR,Norway,Median,7.9,4.4,2.8,2.2,6.2,3.5,2.3,1.8,1.27,1.24,1.24,1.23,1.05,1.04,1.04,1.03,,,,,,,
NOR,Norway,Upper,8.2,4.6,3,2.6,6.4,3.7,2.4,2.1,1.33,1.3,1.31,1.31,1.09,1.1,1.1,1.1,,,,,,,
NPL,Nepal,Lower,96.9,59,34.1,25.3,86.9,52.5,29.5,21.6,1.07,1.07,1.08,1.09,0.91,0.89,0.88,0.88,,,,,,,
NPL,Nepal,Median,102.8,63,38.8,31.7,92.3,56.1,33.6,27,1.11,1.12,1.15,1.17,0.95,0.94,0.94,0.94,,,,,,,
NPL,Nepal,Upper,109.1,67.2,44.1,39.4,98,59.9,38.3,33.6,1.16,1.18,1.23,1.26,0.99,0.99,1,1.01,,,,,,,
NRU,Nauru,Lower,31.4,31.5,25.7,20.2,25.9,25.5,20.7,16.2,1.1,1.12,1.12,1.12,0.91,0.91,0.91,0.91,,,,,,,
NRU,Nauru,Median,48.3,36.6,35.3,32.1,39.8,29.7,28.5,25.8,1.21,1.23,1.24,1.24,1,1,1,1,,,,,,,
NRU,Nauru,Upper,73.1,42.5,46,48.1,60.8,34.6,37.3,38.6,1.34,1.36,1.37,1.37,1.1,1.1,1.1,1.1,,,,,,,
NZL,New Zealand,Lower,9.9,6.5,5.4,4.4,7.8,5.2,4.3,3.5,1.23,1.19,1.18,1.16,0.99,0.99,0.98,0.97,,,,,,,
NZL,New Zealand,Median,10.2,6.7,5.6,5.2,8,5.4,4.6,4.2,1.27,1.24,1.24,1.23,1.04,1.03,1.04,1.03,,,,,,,
NZL,New Zealand,Upper,10.6,7,5.9,6.1,8.3,5.6,4.8,5,1.32,1.29,1.3,1.31,1.08,1.08,1.09,1.1,,,,,,,
OMN,Oman,Lower,31.2,13.8,10.5,9.9,25.4,11.1,8.5,8,1.13,1.14,1.12,1.12,0.91,0.91,0.91,0.91,,,,,,,
OMN,Oman,Median,35.2,15.7,11,10.9,28.7,12.7,9,8.9,1.23,1.24,1.23,1.23,0.99,0.99,0.99,1,,,,,,,
OMN,Oman,Upper,39.8,18,11.6,12.1,32.6,14.5,9.5,9.9,1.33,1.35,1.34,1.34,1.07,1.08,1.09,1.09,,,,,,,
PAK,Pakistan,Lower,107.9,88.8,71,57.3,96,78.7,62,49.8,1.08,1.08,1.08,1.08,0.92,0.92,0.91,0.91,,,,,,,
PAK,Pakistan,Median,112,92.7,78.2,70.3,99.9,82.4,68.5,61,1.12,1.13,1.14,1.15,0.96,0.96,0.97,0.97,,,,,,,
PAK,Pakistan,Upper,116.5,96.9,86.9,86.3,104,86.2,76.2,74.9,1.17,1.17,1.21,1.23,1,1,1.02,1.03,,,,,,,
PAN,Panama,Lower,25.1,20.9,13.7,9.9,20.1,16.7,10.9,7.9,1.13,1.14,1.14,1.14,0.91,0.91,0.91,0.91,,,,,,,
PAN,Panama,Median,28.4,24.2,18.8,16.2,22.8,19.4,15,12.9,1.24,1.25,1.25,1.25,1,1,1,1,,,,,,,
PAN,Panama,Upper,31.7,27.7,25.5,25.6,25.6,22.2,20.5,20.6,1.36,1.37,1.37,1.37,1.09,1.09,1.09,1.09,,,,,,,
PER,Peru,Lower,57.9,30.1,16.1,11.6,49.3,25,13.2,9.5,1.13,1.15,1.15,1.14,0.94,0.92,0.92,0.92,,,,,,,
PER,Peru,Median,60.8,32.2,18,14.4,51.7,26.8,14.6,11.8,1.17,1.2,1.23,1.22,0.98,0.97,0.98,0.98,,,,,,,
PER,Peru,Upper,63.6,34.4,20,18.2,54.3,28.7,16.4,14.9,1.22,1.26,1.3,1.31,1.02,1.02,1.04,1.05,,,,,,,
PHL,Philippines,Lower,43.3,31.4,24.6,18.9,33.4,24.3,19.1,14.7,1.23,1.22,1.2,1.2,1.01,0.98,0.96,0.96,,,,,,,
PHL,Philippines,Median,45.9,33.6,27.9,24.9,35.5,26.1,21.7,19.4,1.29,1.29,1.28,1.29,1.06,1.04,1.03,1.03,,,,,,,
PHL,Philippines,Upper,48.5,36,31.4,31.6,37.7,28,24.5,24.5,1.36,1.37,1.37,1.38,1.12,1.11,1.1,1.11,,,,,,,
PLW,Palau,Lower,29,21.6,11.9,8.7,23.2,17.1,9.5,7,1.13,1.14,1.14,1.14,0.91,0.91,0.91,0.91,,,,,,,
PLW,Palau,Median,34.2,25.4,18.5,15.8,27.5,20.2,14.7,12.5,1.24,1.25,1.26,1.25,1,1,1,1,,,,,,,
PLW,Palau,Upper,40.3,29.8,28.7,29,32.6,23.8,22.8,23.1,1.37,1.39,1.39,1.39,1.11,1.11,1.11,1.11,,,,,,,
PNG,Papua New Guinea,Lower,63.4,54.9,40.9,31.4,53.9,46.5,34.3,25.9,1.07,1.08,1.08,1.09,0.9,0.9,0.9,0.9,,,,,,,
PNG,Papua New Guinea,Median,70.2,62.9,54.6,48.4,59.9,53.5,45.9,40.3,1.17,1.18,1.19,1.2,0.99,0.99,0.99,0.99,,,,,,,
PNG,Papua New Guinea,Upper,77.8,72.1,74.4,75.6,66.6,61.4,62.6,62.8,1.28,1.28,1.3,1.31,1.08,1.07,1.08,1.08,,,,,,,
POL,Poland,Lower,16.5,8.6,5.3,4.3,12.9,7.1,4.4,3.6,1.26,1.17,1.16,1.14,1,0.96,0.97,0.96,,,,,,,
POL,Poland,Median,16.9,8.8,5.4,4.8,13.2,7.3,4.5,4.1,1.28,1.2,1.19,1.19,1.03,0.98,1,1,,,,,,,
POL,Poland,Upper,17.3,9,5.6,5.6,13.5,7.5,4.7,4.7,1.31,1.23,1.23,1.24,1.05,1.01,1.03,1.04,,,,,,,
PRK,Korea DPR,Lower,28.6,37.9,21.4,17.1,23.2,31.1,17.1,13.6,1.12,1.09,1.12,1.13,0.9,0.9,0.9,0.9,,,,,,,
PRK,Korea DPR,Median,36.8,48.6,27.4,21.9,29.8,40,22,17.5,1.24,1.22,1.25,1.25,1,1,1,1,,,,,,,
PRK,Korea DPR,Upper,47.3,62.4,35.1,28.1,38.4,51.6,28.4,22.5,1.37,1.34,1.38,1.39,1.11,1.11,1.11,1.11,,,,,,,
PRT,Portugal,Lower,12.5,5.8,3.2,2.7,10,4.8,2.7,2.3,1.21,1.16,1.12,1.11,0.97,0.96,0.94,0.93,,,,,,,
PRT,Portugal,Median,12.8,6,3.4,3.2,10.2,5,2.9,2.7,1.25,1.2,1.17,1.17,1,1,0.98,0.98,,,,,,,
PRT,Portugal,Upper,13.1,6.2,3.5,3.9,10.5,5.2,3,3.3,1.28,1.24,1.23,1.24,1.04,1.03,1.03,1.04,,,,,,,
PRY,Paraguay,Lower,36.6,26.7,16.9,12.3,30.4,21.9,13.7,10,1.11,1.12,1.13,1.13,0.91,0.9,0.9,0.9,,,,,,,
PRY,Paraguay,Median,40.3,30.4,22.4,19.2,33.6,24.9,18.2,15.6,1.2,1.22,1.23,1.23,0.98,0.98,0.98,0.98,,,,,,,
PRY,Paraguay,Upper,44.4,34.6,29.6,29.6,37.1,28.5,24.2,24,1.3,1.32,1.34,1.34,1.06,1.06,1.07,1.07,,,,,,,
PSE,State of Palestine,Lower,34.7,24.3,18.5,14.9,30.9,21.2,15.8,12.7,1.05,1.08,1.09,1.08,0.85,0.86,0.87,0.86,,,,,,,
PSE,State of Palestine,Median,37.5,26.5,21.7,19.4,33.5,23.1,18.6,16.6,1.12,1.15,1.17,1.17,0.91,0.92,0.93,0.94,,,,,,,
PSE,State of Palestine,Upper,40.6,28.8,25.4,25.3,36.2,25.1,21.8,21.7,1.2,1.22,1.25,1.26,0.98,0.98,1,1.01,,,,,,,
QAT,Qatar,Lower,17.9,10.9,7.9,6.7,14.9,9.1,6.6,5.6,1.13,1.12,1.12,1.11,0.9,0.9,0.92,0.92,,,,,,,
QAT,Qatar,Median,19.4,11.5,8.4,7.4,16.1,9.7,7,6.2,1.21,1.19,1.19,1.19,0.96,0.96,0.97,0.98,,,,,,,
QAT,Qatar,Upper,20.8,12.2,8.8,8.2,17.4,10.3,7.4,6.9,1.28,1.26,1.27,1.27,1.02,1.02,1.03,1.04,,,,,,,
ROU,Romania,Lower,33.8,25.2,13.1,9.5,26.9,20.2,10.5,7.7,1.23,1.22,1.21,1.18,0.99,0.97,0.98,0.95,,,,,,,
ROU,Romania,Median,34.4,25.7,13.4,10.7,27.4,20.6,10.7,8.7,1.26,1.24,1.25,1.23,1.01,1,1,1,,,,,,,
ROU,Romania,Upper,35.1,26.2,13.7,12,28,21.1,11,9.8,1.28,1.27,1.28,1.29,1.03,1.02,1.03,1.04,,,,,,,
RUS,Russian Federation,Lower,24.7,22,11.2,7.8,18.1,16.6,8.8,6.2,1.34,1.31,1.25,1.21,1.07,1.04,1.01,0.99,,,,,,,
RUS,Russian Federation,Median,25.2,22.4,11.5,9.1,18.5,16.9,9.1,7.2,1.36,1.32,1.27,1.26,1.09,1.06,1.03,1.03,,,,,,,
RUS,Russian Federation,Upper,25.6,22.8,11.8,10.7,18.9,17.2,9.3,8.5,1.37,1.34,1.29,1.31,1.1,1.08,1.05,1.07,,,,,,,
RWA,Rwanda,Lower,94,108.6,43.3,25.8,81.3,94.5,35.9,20.9,1.11,1.09,1.14,1.15,0.94,0.94,0.93,0.93,,,,,,,
RWA,Rwanda,Median,99.7,116.5,47.7,34.2,86.3,101.5,39.6,27.8,1.15,1.15,1.21,1.23,0.98,0.99,0.99,1,,,,,,,
RWA,Rwanda,Upper,105.5,125.4,52.5,44.8,91.6,109.1,43.7,36.8,1.2,1.21,1.28,1.31,1.03,1.04,1.05,1.06,,,,,,,
SAU,Saudi Arabia,Lower,31.4,18.4,11.1,8,27,15.8,9.6,6.9,1.06,1.07,1.06,1.06,0.86,0.85,0.85,0.85,,,,,,,
SAU,Saudi Arabia,Median,38,20.9,15.7,13.4,32.8,17.9,13.5,11.6,1.16,1.17,1.17,1.17,0.95,0.93,0.93,0.94,,,,,,,
SAU,Saudi Arabia,Upper,46,23.6,22.5,23.2,39.7,20.3,19.4,20,1.26,1.26,1.27,1.27,1.03,1.01,1.01,1.02,,,,,,,
SDN,Sudan,Lower,81.1,68.4,51.7,43.4,67.7,56.8,42.6,35.7,1.13,1.12,1.12,1.12,0.95,0.94,0.93,0.93,,,,,,,
SDN,Sudan,Median,86.8,73.8,58.3,52,72.6,61.6,48.2,42.8,1.2,1.2,1.21,1.22,1.01,1.01,1.01,1.01,,,,,,,
SDN,Sudan,Upper,93,79.7,65.5,62.3,78,66.7,54.2,51.3,1.27,1.29,1.31,1.32,1.07,1.08,1.09,1.09,,,,,,,
SEN,Senegal,Lower,72.9,71.4,48.3,43.6,62,59.4,39.4,35.4,1.13,1.15,1.16,1.15,0.95,0.97,0.96,0.95,,,,,,,
SEN,Senegal,Median,75.8,74.5,51.3,46.5,64.5,62.2,41.9,37.8,1.17,1.2,1.22,1.23,0.99,1.01,1.01,1.01,,,,,,,
SEN,Senegal,Upper,78.7,78.1,54.7,51.9,67.1,65.1,44.8,42.4,1.22,1.25,1.3,1.31,1.03,1.06,1.07,1.08,,,,,,,
SGP,Singapore,Lower,6.4,3.2,2.2,1.8,5.3,2.7,1.8,1.5,1.15,1.13,1.13,1.12,0.95,0.95,0.95,0.94,,,,,,,
SGP,Singapore,Median,6.7,3.4,2.4,2.3,5.6,2.8,2,1.9,1.2,1.19,1.2,1.2,0.99,1,1.01,1,,,,,,,
SGP,Singapore,Upper,7,3.6,2.5,2.8,5.9,3,2.1,2.3,1.25,1.25,1.27,1.28,1.04,1.05,1.07,1.07,,,,,,,
SLB,Solomon Islands,Lower,30.5,25.9,21.6,16.3,25.5,21.7,18,13.5,1.06,1.07,1.07,1.07,0.86,0.86,0.86,0.86,,,,,,,
SLB,Solomon Islands,Median,35,29.8,28.9,25.7,29.3,24.9,24.1,21.4,1.2,1.2,1.2,1.21,0.97,0.96,0.97,0.97,,,,,,,
SLB,Solomon Islands,Upper,40.1,34,38.2,39.7,33.9,28.9,32.1,33,1.31,1.31,1.32,1.33,1.06,1.06,1.06,1.06,,,,,,,
SLE,Sierra Leone,Lower,155,142.2,106,79.3,136.6,126.5,92.1,68.2,1.07,1.07,1.09,1.09,0.93,0.93,0.93,0.93,,,,,,,
SLE,Sierra Leone,Median,165.9,151.3,114.1,93.2,146.5,134.7,99.5,80.5,1.13,1.12,1.15,1.16,0.98,0.97,0.98,0.98,,,,,,,
SLE,Sierra Leone,Upper,177.7,161,123.1,107,156.9,143.3,107.6,92.6,1.2,1.17,1.21,1.23,1.04,1.02,1.04,1.05,,,,,,,
SLV,El Salvador,Lower,46.1,26.8,15.4,11.3,37.9,21.5,12.3,9,1.12,1.15,1.15,1.15,0.93,0.92,0.92,0.92,,,,,,,
SLV,El Salvador,Median,50.2,29.6,19,16,41.4,23.9,15.2,12.8,1.21,1.24,1.25,1.25,1,1,1,1,,,,,,,
SLV,El Salvador,Upper,54.6,32.7,22.9,22,45.2,26.4,18.3,17.6,1.31,1.35,1.36,1.36,1.08,1.08,1.09,1.09,,,,,,,
SMR,San Marino,Lower,8.5,3.8,1.8,1.3,6.9,3.1,1.5,1.1,1.12,1.08,1.08,1.08,0.91,0.91,0.91,0.91,,,,,,,
SMR,San Marino,Median,10.7,5.3,3.3,2.8,8.7,4.5,2.8,2.3,1.23,1.19,1.19,1.19,1,1,1,1,,,,,,,
SMR,San Marino,Upper,13.5,7.6,6.2,6,11,6.4,5.2,5,1.36,1.32,1.31,1.31,1.1,1.1,1.1,1.1,,,,,,,
SOM,Somalia,Lower,98.3,91,76.3,56.9,85.3,79.2,65.9,49.2,1.06,1.06,1.06,1.07,0.91,0.91,0.91,0.91,,,,,,,
SOM,Somalia,Median,115.4,112.1,104.2,91.3,100.9,98,90.7,78.6,1.15,1.14,1.15,1.16,0.98,0.98,0.98,0.98,,,,,,,
SOM,Somalia,Upper,139,142,148.2,154.1,121.2,124.5,127.9,132.7,1.24,1.24,1.25,1.26,1.06,1.06,1.07,1.07,,,,,,,
SRB,Serbia,Lower,25.4,11.9,7.1,5.4,22.2,9.3,5.6,4.4,1.12,1.23,1.2,1.17,0.89,0.99,0.99,0.97,,,,,,,
SRB,Serbia,Median,26,12.2,7.4,6.5,22.8,9.6,5.9,5.2,1.14,1.27,1.26,1.24,0.92,1.02,1.03,1.03,,,,,,,
SRB,Serbia,Upper,26.7,12.5,7.7,7.8,23.4,9.9,6.1,6.3,1.17,1.31,1.31,1.3,0.94,1.06,1.08,1.08,,,,,,,
SSD,South Sudan,Lower,132.3,101.6,58.8,44.2,114.9,86.9,49.5,36.9,1.04,1.05,1.07,1.08,0.9,0.9,0.9,0.9,,,,,,,
SSD,South Sudan,Median,160,117.5,76.2,65.4,138.9,101.1,64.6,54.9,1.15,1.16,1.19,1.19,1,1,1,1,,,,,,,
SSD,South Sudan,Upper,190.1,136.7,97.2,96.5,165.3,118.1,82.6,80.4,1.27,1.29,1.31,1.32,1.1,1.1,1.1,1.1,,,,,,,
STP,Sao Tome & Principe,Lower,68.4,55.1,32.4,24.1,57,45.8,26.4,19.6,1.1,1.1,1.12,1.13,0.93,0.92,0.92,0.92,,,,,,,
STP,Sao Tome & Principe,Median,76.7,63.6,43.7,38.2,64,53.1,35.7,30.8,1.2,1.2,1.23,1.24,1.01,1,1,1,,,,,,,
STP,Sao Tome & Principe,Upper,86.3,73.4,59.7,58.9,72.5,61.4,48.5,47.7,1.3,1.3,1.34,1.35,1.1,1.09,1.1,1.1,,,,,,,
SUR,Suriname,Lower,38.6,26.9,14.4,10.7,30.8,21.2,11.4,8.4,1.15,1.17,1.17,1.17,0.94,0.94,0.94,0.93,,,,,,,
SUR,Suriname,Median,45.1,33.6,24.7,21.3,36.2,26.5,19.3,16.6,1.25,1.27,1.28,1.28,1.02,1.02,1.02,1.02,,,,,,,
SUR,Suriname,Upper,52.6,42.1,41.2,40.8,42.4,33.3,32.3,32.1,1.36,1.38,1.4,1.4,1.11,1.12,1.12,1.12,,,,,,,
SVK,Slovakia,Lower,17.2,10.9,7.4,5.9,13.2,8.8,6,4.9,1.26,1.2,1.18,1.15,1.01,0.97,0.97,0.95,,,,,,,
SVK,Slovakia,Median,17.6,11.3,7.7,6.4,13.5,9.1,6.3,5.2,1.3,1.24,1.23,1.22,1.04,1.01,1.01,1.01,,,,,,,
SVK,Slovakia,Upper,17.9,11.6,8,7,13.9,9.3,6.5,5.8,1.34,1.29,1.29,1.29,1.07,1.05,1.06,1.07,,,,,,,
SVN,Slovenia,Lower,9.3,4.7,2.7,2,7.4,3.9,2.2,1.7,1.19,1.14,1.11,1.11,0.96,0.95,0.93,0.93,,,,,,,
SVN,Slovenia,Median,9.7,5,2.9,2.3,7.8,4.1,2.4,2,1.25,1.2,1.19,1.19,1.02,1.01,1,1,,,,,,,
SVN,Slovenia,Upper,10.2,5.2,3.1,2.7,8.2,4.4,2.6,2.3,1.32,1.28,1.27,1.27,1.07,1.07,1.06,1.07,,,,,,,
